"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"14041",2021-06-09 06:00:00,1.21773,1.21865,1.21760,1.21797, 11555,1.21774, 1.888566e-04,-0.0672733408,0,0,"Long",1.217873,0.0010500000,0.0006944679,1.2186500000,1.2176000000,1.217431,1.218819,1.217088,1.218422,1.217485,1.218422,1.217946
"14042",2021-06-09 07:00:00,1.21800,1.21839,1.21756,1.21822, 15821,1.21797, 2.052385e-04,-0.0670681023,0,0,"Long",1.217977,0.0008300000,0.0007041487,1.2183900000,1.2175600000,1.217271,1.218679,1.217431,1.218819,1.217485,1.218422,1.217946
"14043",2021-06-09 08:00:00,1.21822,1.21922,1.21811,1.21879, 21099,1.21822, 4.677864e-04,-0.0666003160,0,0,"Long",1.218327,0.0011100000,0.0007331381,1.2192200000,1.2181100000,1.217932,1.219398,1.217271,1.218679,1.217932,1.218422,1.217946
"14044",2021-06-09 09:00:00,1.21880,1.21913,1.21834,1.21906, 17564,1.21879, 2.215067e-04,-0.0663788093,0,0,"Long",1.218690,0.0007900000,0.0007371997,1.2191300000,1.2183400000,1.217998,1.219472,1.217932,1.219398,1.217998,1.218422,1.218422
"14045",2021-06-09 10:00:00,1.21906,1.21946,1.21882,1.21918, 13915,1.21906, 9.843166e-05,-0.0662803777,0,0,"Long",1.219010,0.0006400000,0.0007302568,1.2194600000,1.2188200000,1.218410,1.219870,1.217998,1.219472,1.218410,1.219870,1.218422
"14046",2021-06-09 11:00:00,1.21919,1.21972,1.21892,1.21944, 20792,1.21918, 2.132354e-04,-0.0660671423,0,0,"Long",1.219227,0.0008000000,0.0007352385,1.2197200000,1.2189200000,1.218585,1.220055,1.218410,1.219870,1.218585,1.219870,1.218422
"14047",2021-06-09 12:00:00,1.21945,1.21961,1.21890,1.21942, 22094,1.21944,-1.640111e-05,-0.0660835434,0,0,"Long",1.219347,0.0007100000,0.0007334358,1.2196100000,1.2189000000,1.218522,1.219988,1.218585,1.220055,1.218585,1.219870,1.218422
"14048",2021-06-09 13:00:00,1.21943,1.22175,1.21942,1.22145, 56258,1.21942, 1.663342e-03,-0.0644202017,0,0,"Long",1.220103,0.0023300000,0.0008474761,1.2217500000,1.2194200000,1.219738,1.221432,1.218522,1.219988,1.219738,1.219870,1.219870
"14049",2021-06-09 14:00:00,1.22144,1.22162,1.21808,1.21854, 54636,1.22145,-2.385257e-03,-0.0668054585,0,0,"Long",1.219803,0.0035400000,0.0010397992,1.2216200000,1.2180800000,1.218810,1.220890,1.219738,1.221432,1.219738,1.220890,1.219870
"14050",2021-06-09 15:00:00,1.21853,1.21901,1.21827,1.21835, 25849,1.21854,-1.559365e-04,-0.0669613950,0,0,"Short",1.219447,0.0007400000,0.0010183850,1.2190100000,1.2182700000,1.217622,1.219658,1.218810,1.220890,1.219738,1.219658,1.219738
"14051",2021-06-09 16:00:00,1.21835,1.21838,1.21737,1.21755, 15931,1.21835,-6.568414e-04,-0.0663045535,0,0,"Short",1.218147,0.0010100000,0.0010177860,1.2183800000,1.2173700000,1.216857,1.218893,1.217622,1.219658,1.216857,1.218893,1.219738
"14052",2021-06-09 17:00:00,1.21755,1.21796,1.21750,1.21784,  9962,1.21755, 2.381549e-04,-0.0665427084,0,0,"Short",1.217913,0.0004600000,0.0009779442,1.2179600000,1.2175000000,1.216752,1.218708,1.216857,1.218893,1.216857,1.218708,1.219738
"14053",2021-06-09 18:00:00,1.21784,1.21835,1.21777,1.21787, 15532,1.21784, 2.463347e-05,-0.0665673419,0,0,"Short",1.217753,0.0005800000,0.0009495196,1.2183500000,1.2177700000,1.217110,1.219010,1.216752,1.218708,1.217110,1.218708,1.219738
"14054",2021-06-09 19:00:00,1.21786,1.21806,1.21740,1.21772, 11950,1.21787,-1.231734e-04,-0.0664441684,0,0,"Short",1.217810,0.0006600000,0.0009288396,1.2180600000,1.2174000000,1.216801,1.218659,1.217110,1.219010,1.217110,1.218659,1.219738
"14055",2021-06-09 20:00:00,1.21771,1.21807,1.21748,1.21800,  3619,1.21772, 2.299115e-04,-0.0666740799,0,0,"Short",1.217863,0.0005900000,0.0009046368,1.2180700000,1.2174800000,1.216870,1.218680,1.216801,1.218659,1.217110,1.218659,1.219738
"14056",2021-06-09 21:00:00,1.21791,1.21796,1.21764,1.21793,     6,1.21800,-5.747292e-05,-0.0666166070,0,0,"Short",1.217883,0.0003600000,0.0008657342,1.2180000000,1.2176400000,1.216934,1.218666,1.216870,1.218680,1.217110,1.218659,1.219738
"14057",2021-06-09 22:00:00,1.21790,1.21794,1.21758,1.21776,   955,1.21793,-1.395908e-04,-0.0664770162,0,0,"Short",1.217897,0.0003600000,0.0008296103,1.2179400000,1.2175800000,1.216930,1.218590,1.216934,1.218666,1.217110,1.218590,1.219738
"14058",2021-06-09 23:00:00,1.21775,1.21792,1.21763,1.21781,  3391,1.21776, 4.105815e-05,-0.0665180743,0,0,"Short",1.217833,0.0002900000,0.0007910667,1.2179200000,1.2176300000,1.216984,1.218566,1.216930,1.218590,1.217110,1.218566,1.219738
"14059",2021-06-10 00:00:00,1.21782,1.21803,1.21717,1.21724,  6449,1.21781,-4.681629e-04,-0.0660499114,0,0,"Short",1.217603,0.0008600000,0.0007959905,1.2180300000,1.2171700000,1.216804,1.218396,1.216984,1.218566,1.217110,1.218396,1.219738
"14060",2021-06-10 01:00:00,1.21726,1.21753,1.21687,1.21694,  8699,1.21724,-2.464896e-04,-0.0658034219,0,0,"Short",1.217330,0.0006600000,0.0007862769,1.2175300000,1.2168700000,1.216414,1.217986,1.216804,1.218396,1.217110,1.217986,1.219738
"14061",2021-06-10 02:00:00,1.21695,1.21699,1.21661,1.21664,  6096,1.21694,-2.465504e-04,-0.0655568715,0,0,"Short",1.216940,0.0003800000,0.0007572571,1.2169900000,1.2166100000,1.216043,1.217557,1.216414,1.217986,1.217110,1.217557,1.217110
"14062",2021-06-10 03:00:00,1.21664,1.21696,1.21660,1.21691,  3287,1.21664, 2.218981e-04,-0.0657787696,0,0,"Short",1.216830,0.0003600000,0.0007288816,1.2169600000,1.2166000000,1.216051,1.217509,1.216043,1.217557,1.216051,1.217509,1.217110
"14063",2021-06-10 04:00:00,1.21692,1.21692,1.21625,1.21637,  4654,1.21691,-4.438454e-04,-0.0653349242,0,0,"Short",1.216640,0.0006700000,0.0007246758,1.2169200000,1.2162500000,1.215860,1.217310,1.216051,1.217509,1.216051,1.217310,1.217110
"14064",2021-06-10 05:00:00,1.21637,1.21678,1.21631,1.21656,  3593,1.21637, 1.561903e-04,-0.0654911145,0,0,"Short",1.216613,0.0004700000,0.0007064847,1.2167800000,1.2163100000,1.215839,1.217251,1.215860,1.217310,1.216051,1.217251,1.217110
"14065",2021-06-10 06:00:00,1.21654,1.21734,1.21612,1.21671, 10585,1.21656, 1.232909e-04,-0.0656144054,0,0,"Short",1.216547,0.0012200000,0.0007431643,1.2173400000,1.2161200000,1.215987,1.217473,1.215839,1.217251,1.216051,1.217251,1.217110
"14066",2021-06-10 07:00:00,1.21671,1.21706,1.21530,1.21586, 31168,1.21671,-6.988494e-04,-0.0649155560,0,0,"Short",1.216377,0.0017600000,0.0008157954,1.2170600000,1.2153000000,1.215364,1.216996,1.215987,1.217473,1.216051,1.216996,1.217110
"14067",2021-06-10 08:00:00,1.21589,1.21707,1.21582,1.21662, 15266,1.21586, 6.248767e-04,-0.0655404327,0,0,"Short",1.216397,0.0012500000,0.0008468101,1.2170700000,1.2158200000,1.215598,1.217292,1.215364,1.216996,1.216051,1.216996,1.217110
"14068",2021-06-10 09:00:00,1.21663,1.21719,1.21630,1.21654, 24847,1.21662,-6.575811e-05,-0.0654746745,0,0,"Short",1.216340,0.0008900000,0.0008498951,1.2171900000,1.2163000000,1.215895,1.217595,1.215598,1.217292,1.216051,1.216996,1.217110
"14069",2021-06-10 10:00:00,1.21654,1.21720,1.21595,1.21683, 14469,1.21654, 2.383526e-04,-0.0657130271,0,0,"Short",1.216663,0.0012500000,0.0008784740,1.2172000000,1.2159500000,1.215697,1.217453,1.215895,1.217595,1.216051,1.216996,1.217110
"14070",2021-06-10 11:00:00,1.21683,1.21880,1.21657,1.21762, 33929,1.21683, 6.490173e-04,-0.0663620444,0,0,"Long",1.216997,0.0022300000,0.0009750116,1.2188000000,1.2165700000,1.216710,1.218660,1.215697,1.217453,1.216710,1.216996,1.216996
"14071",2021-06-10 12:00:00,1.21761,1.21942,1.21491,1.21857, 91404,1.21762, 7.799064e-04,-0.0655821380,0,0,"Long",1.217673,0.0045100000,0.0012275107,1.2194200000,1.2149100000,1.215937,1.218393,1.216710,1.218660,1.216710,1.218393,1.216996
"14072",2021-06-10 13:00:00,1.21857,1.21929,1.21427,1.21818, 90421,1.21857,-3.200985e-04,-0.0659022365,0,0,"Long",1.218123,0.0050200000,0.0014984028,1.2192900000,1.2142700000,1.215282,1.218278,1.215937,1.218393,1.216710,1.218278,1.216996
"14073",2021-06-10 14:00:00,1.21817,1.21896,1.21705,1.21712, 37881,1.21818,-8.705294e-04,-0.0667727658,0,0,"Long",1.217957,0.0019100000,0.0015278026,1.2189600000,1.2170500000,1.216477,1.219533,1.215282,1.218278,1.216710,1.218278,1.216996
"14074",2021-06-10 15:00:00,1.21711,1.21775,1.21616,1.21724, 40734,1.21712, 9.858854e-05,-0.0666741773,0,0,"Long",1.217513,0.0015900000,0.0015322453,1.2177500000,1.2161600000,1.215423,1.218487,1.216477,1.219533,1.216710,1.218278,1.216996
"14075",2021-06-10 16:00:00,1.21724,1.21771,1.21640,1.21761, 16184,1.21724, 3.039202e-04,-0.0663702571,0,0,"Long",1.217323,0.0013100000,0.0015163706,1.2177100000,1.2164000000,1.215539,1.218571,1.215423,1.218487,1.216710,1.218278,1.216996
"14076",2021-06-10 17:00:00,1.21761,1.21782,1.21717,1.21736,  6876,1.21761,-2.053413e-04,-0.0665755985,0,0,"Long",1.217403,0.0006500000,0.0014544870,1.2178200000,1.2171700000,1.216041,1.218949,1.215539,1.218571,1.216710,1.218278,1.216996
"14077",2021-06-10 18:00:00,1.21736,1.21755,1.21710,1.21711, 12765,1.21736,-2.053835e-04,-0.0667809820,0,0,"Long",1.217360,0.0004500000,0.0013827379,1.2175500000,1.2171000000,1.215942,1.218708,1.216041,1.218949,1.216710,1.218278,1.216996
"14078",2021-06-10 19:00:00,1.21712,1.21762,1.21695,1.21699,  8994,1.21711,-9.859907e-05,-0.0668795811,0,0,"Long",1.217153,0.0006700000,0.0013318281,1.2176200000,1.2169500000,1.215953,1.218617,1.215942,1.218708,1.216710,1.218278,1.216996
"14079",2021-06-10 20:00:00,1.21698,1.21775,1.21694,1.21734,  5684,1.21699, 2.875535e-04,-0.0665920276,0,0,"Long",1.217147,0.0008100000,0.0012945546,1.2177500000,1.2169400000,1.216050,1.218640,1.215953,1.218617,1.216710,1.218278,1.216996
"14080",2021-06-10 21:00:00,1.21678,1.21749,1.21675,1.21734,     0,1.21734, 0.000000e+00,-0.0665920276,0,0,"Long",1.217223,0.0007400000,0.0012549436,1.2174900000,1.2167500000,1.215865,1.218375,1.216050,1.218640,1.216710,1.218278,1.216996
"14081",2021-06-10 22:00:00,1.21730,1.21734,1.21703,1.21723,   455,1.21734,-9.036503e-05,-0.0666823926,0,0,"Long",1.217303,0.0003100000,0.0011874476,1.2173400000,1.2170300000,1.215998,1.218372,1.215865,1.218375,1.216710,1.218278,1.216996
"14082",2021-06-10 23:00:00,1.21724,1.21745,1.21714,1.21723,   507,1.21723, 0.000000e+00,-0.0666823926,0,0,"Long",1.217267,0.0003100000,0.0011247728,1.2174500000,1.2171400000,1.216170,1.218420,1.215998,1.218372,1.216710,1.218278,1.216996
"14083",2021-06-11 00:00:00,1.21722,1.21783,1.21714,1.21776,   939,1.21723, 4.353201e-04,-0.0662470726,0,0,"Long",1.217407,0.0006900000,0.0010937176,1.2178300000,1.2171400000,1.216391,1.218579,1.216170,1.218420,1.216710,1.218278,1.216996
"14084",2021-06-11 01:00:00,1.21779,1.21882,1.21756,1.21866,   980,1.21776, 7.387889e-04,-0.0655082837,0,0,"Long",1.217883,0.0012600000,0.0011055949,1.2188200000,1.2175600000,1.217084,1.219296,1.216391,1.218579,1.217084,1.218278,1.216996
"14085",2021-06-11 02:00:00,1.21867,1.21896,1.21828,1.21895,  1966,1.21866, 2.379380e-04,-0.0652703457,0,0,"Long",1.218457,0.0006800000,0.0010751953,1.2189600000,1.2182800000,1.217545,1.219695,1.217084,1.219296,1.217545,1.218278,1.218278
"14086",2021-06-11 03:00:00,1.21895,1.21911,1.21863,1.21868,   616,1.21895,-2.215266e-04,-0.0654918723,0,0,"Long",1.218763,0.0004800000,0.0010326813,1.2191100000,1.2186300000,1.217837,1.219903,1.217545,1.219695,1.217837,1.219903,1.218278
"14087",2021-06-11 04:00:00,1.21868,1.21900,1.21864,1.21868,   616,1.21868, 0.000000e+00,-0.0654918723,0,0,"Long",1.218770,0.0003600000,0.0009846327,1.2190000000,1.2186400000,1.217835,1.219805,1.217837,1.219903,1.217837,1.219805,1.218278
"14088",2021-06-11 05:00:00,1.21869,1.21897,1.21854,1.21875,   511,1.21868, 5.743755e-05,-0.0654344348,0,0,"Long",1.218703,0.0004300000,0.0009450160,1.2189700000,1.2185400000,1.217810,1.219700,1.217835,1.219805,1.217837,1.219700,1.218278
"14089",2021-06-11 06:00:00,1.21875,1.21926,1.21811,1.21829,  2267,1.21875,-3.775071e-04,-0.0658119419,0,0,"Long",1.218573,0.0011500000,0.0009596578,1.2192600000,1.2181100000,1.217725,1.219645,1.217810,1.219700,1.217837,1.219645,1.218278
"14090",2021-06-11 07:00:00,1.21829,1.21913,1.21743,1.21824,  3324,1.21829,-4.104197e-05,-0.0658529839,0,0,"Long",1.218427,0.0017000000,0.0010125393,1.2191300000,1.2174300000,1.217267,1.219293,1.217725,1.219645,1.217837,1.219293,1.218278
"14091",2021-06-11 08:00:00,1.21824,1.21830,1.21637,1.21654,  5382,1.21824,-1.396430e-03,-0.0672494142,0,0,"Short",1.217690,0.0019300000,0.0010780722,1.2183000000,1.2163700000,1.216257,1.218413,1.217267,1.219293,1.217837,1.218413,1.217837
"14092",2021-06-11 09:00:00,1.21653,1.21668,1.21524,1.21536,  6592,1.21654,-9.704347e-04,-0.0662789795,0,0,"Short",1.216713,0.0014400000,0.0011039242,1.2166800000,1.2152400000,1.214856,1.217064,1.216257,1.218413,1.214856,1.217064,1.217837
"14093",2021-06-11 10:00:00,1.21537,1.21604,1.21486,1.21507,  3575,1.21536,-2.386409e-04,-0.0660403386,0,0,"Short",1.215657,0.0011800000,0.0011093582,1.2160400000,1.2148600000,1.214341,1.216559,1.214856,1.217064,1.214856,1.216559,1.217837
"14094",2021-06-11 11:00:00,1.21507,1.21513,1.21291,1.21318,  5310,1.21507,-1.556677e-03,-0.0644836616,0,0,"Short",1.214537,0.0022200000,0.0011886898,1.2151300000,1.2129100000,1.212831,1.215209,1.214341,1.216559,1.214856,1.215209,1.214856
"14095",2021-06-11 12:00:00,1.21318,1.21372,1.21220,1.21283,  6929,1.21318,-2.885396e-04,-0.0641951220,0,0,"Short",1.213693,0.0015200000,0.0012123548,1.2137200000,1.2122000000,1.211748,1.214172,1.212831,1.215209,1.211748,1.214172,1.214856
"14096",2021-06-11 13:00:00,1.21282,1.21298,1.21110,1.21207,  8475,1.21283,-6.268300e-04,-0.0635682920,0,0,"Short",1.212693,0.0018800000,0.0012600437,1.2129800000,1.2111000000,1.210780,1.213300,1.211748,1.214172,1.211748,1.213300,1.214856
"14097",2021-06-11 14:00:00,1.21206,1.21266,1.21002,1.21089, 10646,1.21207,-9.740153e-04,-0.0625942767,0,0,"Short",1.211930,0.0026400000,0.0013586120,1.2126600000,1.2100200000,1.209981,1.212699,1.210780,1.213300,1.211748,1.212699,1.214856
"14098",2021-06-11 15:00:00,1.21088,1.21141,1.20924,1.20994,  8590,1.21089,-7.848548e-04,-0.0618094219,0,0,"Short",1.210967,0.0021700000,0.0014165683,1.2114100000,1.2092400000,1.208908,1.211742,1.209981,1.212699,1.211748,1.211742,1.211748
"14099",2021-06-11 16:00:00,1.20994,1.21008,1.20943,1.20960,  3516,1.20994,-2.810452e-04,-0.0615283767,0,0,"Short",1.210143,0.0006500000,0.0013618134,1.2100800000,1.2094300000,1.208393,1.211117,1.208908,1.211742,1.208393,1.211117,1.211748
"14100",2021-06-11 17:00:00,1.20960,1.20995,1.20925,1.20993,  1229,1.20960, 2.727803e-04,-0.0618011570,0,0,"Short",1.209823,0.0007000000,0.0013145410,1.2099500000,1.2092500000,1.208285,1.210915,1.208393,1.211117,1.208393,1.210915,1.211748
"14101",2021-06-11 18:00:00,1.20992,1.21026,1.20973,1.21026,  1572,1.20993, 2.727059e-04,-0.0620738628,0,0,"Short",1.209930,0.0005300000,0.0012585024,1.2102600000,1.2097300000,1.208736,1.211254,1.208285,1.210915,1.208736,1.210915,1.211748
"14102",2021-06-11 19:00:00,1.21025,1.21093,1.21012,1.21088,   648,1.21026, 5.121554e-04,-0.0625860183,0,0,"Short",1.210357,0.0008100000,0.0012264665,1.2109300000,1.2101200000,1.209299,1.211751,1.208736,1.211254,1.209299,1.210915,1.211748
"14103",2021-06-13 21:00:00,1.21067,1.21098,1.21043,1.21082,     0,1.21088,-4.955197e-05,-0.0625364663,0,0,"Short",1.210653,0.0005500000,0.0011781475,1.2109800000,1.2104300000,1.209527,1.211883,1.209299,1.211751,1.209527,1.210915,1.211748
"14104",2021-06-13 22:00:00,1.21081,1.21117,1.21029,1.21097,    24,1.21082, 1.238753e-04,-0.0626603416,0,0,"Short",1.210890,0.0008800000,0.0011568512,1.2111700000,1.2102900000,1.209573,1.211887,1.209527,1.211883,1.209573,1.210915,1.211748
"14105",2021-06-13 23:00:00,1.21096,1.21110,1.21073,1.21092,    27,1.21097,-4.129007e-05,-0.0626190516,0,0,"Short",1.210903,0.0003700000,0.0011006476,1.2111000000,1.2107300000,1.209814,1.212016,1.209573,1.211887,1.209814,1.210915,1.211748
"14106",2021-06-14 00:00:00,1.21092,1.21100,1.20984,1.20998,    23,1.21092,-7.765707e-04,-0.0618424808,0,0,"Short",1.210623,0.0011600000,0.0011048870,1.2110000000,1.2098400000,1.209315,1.211525,1.209814,1.212016,1.209814,1.210915,1.211748
"14107",2021-06-14 01:00:00,1.20997,1.21015,1.20951,1.21001,   107,1.20998, 2.479349e-05,-0.0618672743,0,0,"Short",1.210303,0.0006400000,0.0010716808,1.2101500000,1.2095100000,1.208758,1.210902,1.209315,1.211525,1.209814,1.210902,1.211748
"14108",2021-06-14 02:00:00,1.21000,1.21038,1.20986,1.20988,    36,1.21001,-1.074429e-04,-0.0617598314,0,0,"Short",1.209957,0.0005200000,0.0010322750,1.2103800000,1.2098600000,1.209088,1.211152,1.208758,1.210902,1.209814,1.210902,1.211748
"14109",2021-06-14 03:00:00,1.20989,1.20999,1.20942,1.20994,    37,1.20988, 4.959047e-05,-0.0618094219,0,0,"Short",1.209943,0.0005700000,0.0009992554,1.2099900000,1.2094200000,1.208706,1.210704,1.209088,1.211152,1.209814,1.210704,1.211748
"14110",2021-06-14 04:00:00,1.20993,1.21046,1.20967,1.21039,    57,1.20994, 3.718501e-04,-0.0621812720,0,0,"Short",1.210070,0.0007900000,0.0009843086,1.2104600000,1.2096700000,1.209081,1.211049,1.208706,1.210704,1.209814,1.210704,1.211748
"14111",2021-06-14 05:00:00,1.21038,1.21066,1.21010,1.21047,    17,1.21039, 6.609222e-05,-0.0622473642,0,0,"Short",1.210267,0.0005600000,0.0009540008,1.2106600000,1.2101000000,1.209426,1.211334,1.209081,1.211049,1.209814,1.210704,1.211748
"14112",2021-06-14 06:00:00,1.21046,1.21083,1.20942,1.21035,   427,1.21047,-9.913996e-05,-0.0621482243,0,0,"Short",1.210403,0.0014100000,0.0009865722,1.2108300000,1.2094200000,1.209138,1.211112,1.209426,1.211334,1.209814,1.210704,1.211748
"14113",2021-06-14 07:00:00,1.21034,1.21203,1.20937,1.21177,  2314,1.21035, 1.172527e-03,-0.0633207509,0,0,"Long",1.210863,0.0026600000,0.0011061028,1.2120300000,1.2093700000,1.209594,1.211806,1.209138,1.211112,1.209814,1.210704,1.210704
"14114",2021-06-14 08:00:00,1.21176,1.21185,1.21060,1.21085,   254,1.21177,-7.595083e-04,-0.0640802593,0,0,"Long",1.210990,0.0012500000,0.0011163811,1.2118500000,1.2106000000,1.210109,1.212341,1.209594,1.211806,1.210109,1.212341,1.210704
"14115",2021-06-14 09:00:00,1.21084,1.21189,1.21081,1.21127,   268,1.21085, 3.468036e-04,-0.0637334556,0,0,"Long",1.211297,0.0010800000,0.0011137825,1.2118900000,1.2108100000,1.210236,1.212464,1.210109,1.212341,1.210236,1.212341,1.210704
"14116",2021-06-14 10:00:00,1.21125,1.21242,1.21111,1.21205,  5597,1.21127, 6.437450e-04,-0.0630897107,0,0,"Long",1.211390,0.0013100000,0.0011277980,1.2124200000,1.2111100000,1.210637,1.212893,1.210236,1.212464,1.210637,1.212341,1.210704
"14117",2021-06-14 11:00:00,1.21205,1.21206,1.21149,1.21155, 14514,1.21205,-4.126093e-04,-0.0635023200,0,0,"Long",1.211623,0.0005700000,0.0010879553,1.2120600000,1.2114900000,1.210687,1.212863,1.210637,1.212893,1.210687,1.212341,1.210704
"14118",2021-06-14 12:00:00,1.21154,1.21202,1.21114,1.21192, 21898,1.21155, 3.053473e-04,-0.0631969727,0,0,"Long",1.211840,0.0008800000,0.0010731013,1.2120200000,1.2111400000,1.210507,1.212653,1.210687,1.212863,1.210687,1.212341,1.210704
"14119",2021-06-14 13:00:00,1.21191,1.21297,1.21166,1.21213, 38206,1.21192, 1.732638e-04,-0.0630237090,0,0,"Long",1.211867,0.0013100000,0.0010900227,1.2129700000,1.2116600000,1.211225,1.213405,1.210507,1.212653,1.211225,1.212341,1.210704
"14120",2021-06-14 14:00:00,1.21213,1.21300,1.21189,1.21231, 29734,1.21213, 1.484879e-04,-0.0628752211,0,0,"Long",1.212120,0.0011100000,0.0010914496,1.2130000000,1.2118900000,1.211354,1.213536,1.211225,1.213405,1.211354,1.212341,1.210704
"14121",2021-06-14 15:00:00,1.21231,1.21280,1.21206,1.21246, 19751,1.21231, 1.237231e-04,-0.0627514980,0,0,"Long",1.212300,0.0007400000,0.0010663461,1.2128000000,1.2120600000,1.211364,1.213496,1.211354,1.213536,1.211364,1.212341,1.210704
"14122",2021-06-14 16:00:00,1.21245,1.21267,1.21198,1.21216, 10997,1.21246,-2.474615e-04,-0.0629989595,0,0,"Long",1.212310,0.0006900000,0.0010394642,1.2126700000,1.2119800000,1.211286,1.213364,1.211364,1.213496,1.211364,1.212341,1.210704
"14123",2021-06-14 17:00:00,1.21216,1.21224,1.21191,1.21210,  7365,1.21216,-4.949964e-05,-0.0630484591,0,0,"Long",1.212240,0.0003300000,0.0009887882,1.2122400000,1.2119100000,1.211086,1.213064,1.211286,1.213364,1.211364,1.212341,1.210704
"14124",2021-06-14 18:00:00,1.21211,1.21215,1.21171,1.21173, 12720,1.21210,-3.053019e-04,-0.0633537611,0,0,"Long",1.211997,0.0004400000,0.0009495891,1.2121500000,1.2117100000,1.210980,1.212880,1.211086,1.213064,1.211364,1.212341,1.210704
"14125",2021-06-14 19:00:00,1.21172,1.21226,1.21163,1.21209, 10622,1.21173, 2.970518e-04,-0.0630567093,0,0,"Long",1.211973,0.0006300000,0.0009267613,1.2122600000,1.2116300000,1.211018,1.212872,1.210980,1.212880,1.211364,1.212341,1.210704
"14126",2021-06-14 20:00:00,1.21210,1.21215,1.21173,1.21178,  4673,1.21209,-2.557893e-04,-0.0633124986,0,0,"Long",1.211867,0.0004200000,0.0008905640,1.2121500000,1.2117300000,1.211049,1.212831,1.211018,1.212872,1.211364,1.212341,1.210704
"14127",2021-06-14 21:00:00,1.21179,1.21210,1.21178,1.21189,     0,1.21178, 9.077143e-05,-0.0632217272,0,0,"Long",1.211920,0.0003200000,0.0008498095,1.2121000000,1.2117800000,1.211090,1.212790,1.211049,1.212831,1.211364,1.212341,1.210704
"14128",2021-06-14 22:00:00,1.21185,1.21211,1.21185,1.21205,  1612,1.21189, 1.320165e-04,-0.0630897107,0,0,"Long",1.211907,0.0002600000,0.0008076802,1.2121100000,1.2118500000,1.211172,1.212788,1.211090,1.212790,1.211364,1.212341,1.210704
"14129",2021-06-14 23:00:00,1.21206,1.21232,1.21200,1.21214,  1733,1.21205, 7.425161e-05,-0.0630154591,0,0,"Long",1.212027,0.0003200000,0.0007728459,1.2123200000,1.2120000000,1.211387,1.212933,1.211172,1.212788,1.211387,1.212341,1.210704
"14130",2021-06-15 00:00:00,1.21214,1.21220,1.21135,1.21196,  8005,1.21214,-1.485087e-04,-0.0631639678,0,0,"Long",1.212050,0.0008500000,0.0007783569,1.2122000000,1.2113500000,1.210997,1.212553,1.211387,1.212933,1.211387,1.212341,1.210704
"14131",2021-06-15 01:00:00,1.21195,1.21206,1.21144,1.21180,  9182,1.21196,-1.320263e-04,-0.0632959941,0,0,"Long",1.211967,0.0006200000,0.0007670457,1.2120600000,1.2114400000,1.210983,1.212517,1.210997,1.212553,1.211387,1.212341,1.210704
"14132",2021-06-15 02:00:00,1.21180,1.21255,1.21159,1.21240,  5500,1.21180, 4.950087e-04,-0.0628009854,0,0,"Long",1.212053,0.0009600000,0.0007808282,1.2125500000,1.2115900000,1.211289,1.212851,1.210983,1.212517,1.211387,1.212341,1.210704
"14133",2021-06-15 03:00:00,1.21239,1.21241,1.21187,1.21226,  3652,1.21240,-1.154801e-04,-0.0629164655,0,0,"Long",1.212153,0.0005400000,0.0007636261,1.2124100000,1.2118700000,1.211376,1.212904,1.211289,1.212851,1.211387,1.212341,1.210704
"14134",2021-06-15 04:00:00,1.21226,1.21256,1.21226,1.21254,  2731,1.21226, 2.309469e-04,-0.0626855186,0,0,"Long",1.212400,0.0003000000,0.0007305100,1.2125600000,1.2122600000,1.211679,1.213141,1.211376,1.212904,1.211679,1.212341,1.212341
"14135",2021-06-15 05:00:00,1.21254,1.21276,1.21238,1.21271,  4717,1.21254, 1.401917e-04,-0.0625453269,0,0,"Long",1.212503,0.0003800000,0.0007054736,1.2127600000,1.2123800000,1.211865,1.213275,1.211679,1.213141,1.211865,1.213275,1.212341
"14136",2021-06-15 06:00:00,1.21274,1.21365,1.21237,1.21307, 23681,1.21271, 2.968117e-04,-0.0622485151,0,0,"Long",1.212773,0.0012800000,0.0007465112,1.2136500000,1.2123700000,1.212263,1.213757,1.211865,1.213275,1.212263,1.213275,1.212341
"14137",2021-06-15 07:00:00,1.21307,1.21469,1.21305,1.21435, 34289,1.21307, 1.054618e-03,-0.0611938974,0,0,"Long",1.213377,0.0016400000,0.0008103318,1.2146900000,1.2130500000,1.213060,1.214680,1.212263,1.213757,1.213060,1.213275,1.213275
"14138",2021-06-15 08:00:00,1.21435,1.21451,1.21305,1.21305, 23146,1.21435,-1.071105e-03,-0.0622650024,0,0,"Long",1.213490,0.0014600000,0.0008567367,1.2145100000,1.2130500000,1.212923,1.214637,1.213060,1.214680,1.213060,1.214637,1.213275
"14139",2021-06-15 09:00:00,1.21299,1.21299,1.21202,1.21230, 30266,1.21305,-6.184675e-04,-0.0628834698,0,0,"Long",1.213233,0.0010300000,0.0008691126,1.2130500000,1.2120200000,1.211636,1.213374,1.212923,1.214637,1.213060,1.213374,1.213275
